Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2019,Pink Mango C&D,,,Rwanda,Industry & Trade/Ser,Manufacturing,,2019-2021,East Africa,Manufacturing,Medium,,"On May 14 2019, Rwanda Development Board signed an agreement with Pink Mango C&D for the establishment of a modern garment factory in Kigali Special Economic zone that will produce garments for both the domestic and export market (Taarifa, 2019)--- is this date announced or completed? The Xinhua (2022) article, the factory has transformed the lives of local Rwandans through job creation and improved household income, indicating Deal Status is completed. Can't find source indicating investment amount as indicated to be $333 million. ",Completed,Greenfield,,,,,5/14/2019,,Pink Mango C&D ,https://english.news.cn/africa/20220203/436f7fc1248c4122884718e3c34c9755/c.html#:~:text=A%20Rwandan%20woman%20works%20in%20Chinese%20garment%20factory%20Pink%20Mango,,,,https://web.archive.org/web/20190510225356/https://taarifa.rw/2019/05/10/rwanda-signs-deal-with-chinese-garment-firm-to-set-up-a-modern-garment-factory/,,https://web.archive.org/web/20190510225356/https://taarifa.rw/2019/05/10/rwanda-signs-deal-with-chinese-garment-firm-to-set-up-a-modern-garment-factory/,,,19-May,Pink Mango C&DRwandaTextiles7500332.6,,China,Pink Mango C&D,Zhejiang,Not Specified,Hangzhou,Kigali Province,Not Specified,Kigali,Kigali Special Economic Zone,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,,7500,No,332.6,Yes,New,Announced,"Gordon Gu, director, said, ""I am very appreciative of RDB's investor facilitation and the vision to develop the country and we want to be a part of it.""",,,https://taarifa.rw/2019/05/10/rwanda-signs-deal-with-chinese-garment-firm-to-set-up-a-modern-garment-factory/,167,
2019,SAIC Motor (Shanghai Automotive Industry Corporation),,,Egypt,Automotive,Automotive - EV,,2019-2021,North Africa,Automotive,Medium,,"China's SAIC Motor Group and Egypt's automobile sales company Mansour Group signed a strategic cooperation framework agreement in Cairo on 17 June 2019, and the two sides will establish a joint venture automobile manufacturing company and seek to unveil the new MG ZS all-electric SUV (Xinhua, 2019; Chinese Government Network, 2019). The parties did not disclose the size of investment nor the shareholding ratio. Ankush Arora, chief operating officer at Mansour Automotive, said the manufacturing of the cars will start in the next 12 months, adding they are setting up the assembly facilities at the moment (Xinhua, 2019).",Announced,Greenfield,,,,,6/17/2019,,SAIC Motor,http://www.xinhuanet.com/english/2019-06/18/c_138151439.htm#:~:text=China's%20auto%20industry%20SAIC%20Motor%20and%20Egypt's%20largest%20car%20sales https://www.gov.cn/xinwen/2019-06/18/content_5401238.htm,,,,http://www.xinhuanet.com/english/2019-06/18/c_138151439.htm#:~:text=China's%20auto%20industry%20SAIC%20Motor%20and%20Egypt's%20largest%20car%20sales https://www.gov.cn/xinwen/2019-06/18/content_5401238.htm,,http://www.xinhuanet.com/english/2019-06/18/c_138151439.htm#:~:text=China's%20auto%20industry%20SAIC%20Motor%20and%20Egypt's%20largest%20car%20sales,,,19-Jun,SAIC Motor (Shanghai Automotive Industry Corporation)EgyptAutomotive OEM1000155.8,,China,SAIC Motor (Shanghai Automotive Industry Corporation),Shanghai Municipality,Not Specified,Shanghai,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,1000,No,155.8,Yes,New,Announced,,Middle East as well as Egypt and North Africa,"SAIC Motor (Shanghai Automotive Industry Corporation), Al-Mansour Automotive Company",https://www.yicaiglobal.com/news/china-saic-teams-with-mansour-auto-to-make-cars-in-egypt,213,
2019,Beiqi Foton Motor,,,Nigeria,Transportation,Other,,2019-2021,West Africa,Transportation,Medium,,"Update: this project has not started, no foton assembly plant in Calabar and the reason why could not be verified, no information. however, there is a new announcement in 2023 by the company in another state in Nigeria, promising to establish a plant due to the state's conducive environment. source for this is added to leads, even though the amount is not stated.  Investment was announced but with no specific amount of potential investment, no confirmation of the investment ever happening",Announced,Greenfield,,,,,4/6/2019,,Foton,http://www.senatorbenayade.org/chinese-truck-maker-foton-establish-assembly-plant-cross-river/,,,,http://www.senatorbenayade.org/chinese-truck-maker-foton-establish-assembly-plant-cross-river/,,https://www.thisdaylive.com/index.php/2019/04/08/chinese-truck-maker-foton-to-establish-plant-in-cross-river/,,,19-Apr,Beiqi Foton MotorNigeriaAutomotive OEM98077.3,,China,Beiqi Foton Motor,Beijing Municipality,Not Specified,Beijing,Cross River State,Not Specified,Calabar,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,,980,Yes,77.3,Yes,New,Announced,,,,https://www.thisdaylive.com/index.php/2019/04/08/chinese-truck-maker-foton-to-establish-plant-in-cross-river/,309,
2019,Hangzhou Jinjiang Group Co,,,Egypt,Industry & Trade/Ser,Manufacturing,,2019-2021,North Africa,Manufacturing,Medium,,"China's Hangzhou Jinjiang Group plans to establish an aluminium complex in Egypt in partnership with Saudi Arabia's Al Ajlan Group.  The project will be established over four phases, including an alumina plant, an aluminium smelter, a caustic soda plant, a desalination plant, and an electric generation plant (Mubasher, 2019). This was officially announced on July 25, 2019 (Al Circle, 2019). The statement, however, did not disclose the project value, location or timelines.",Announced,Greenfield,,,,,7/25/2019,,Hangzhou Jinjiang Group,https://english.mubasher.info/news/3508415/Ajlan-Group-Chinese-firm-to-set-up-aluminium-complex-in-Egypt/,,,,https://www.alcircle.com/news/sino-saudi-joint-venture-plans-to-set-up-integrated-aluminium-complex-in-egypt-47519#:~:text=The%20ministry%20said%20in%20a%20statement%20that%20the%20joint%20venture,,https://www.alcircle.com/news/sino-saudi-joint-venture-plans-to-set-up-integrated-aluminium-complex-in-egypt-47519#:~:text=The%20ministry%20said%20in%20a%20statement%20that%20the%20joint%20venture,,,19-Jul,Hangzhou Jinjiang Group CoEgyptMetals32673.3,,China,Hangzhou Jinjiang Group Co,Zhejiang,Not Specified,Hangzhou,Not Specified,Not Specified,Not Specified,,,Metals,Alumina & aluminium production and processing,Industrial,Manufacturing,,326,Yes,73.3,Yes,New,Announced,,Middle East,"Hangzhou Jinjiang Group Co, Ajlan Group",https://english.mubasher.info/news/3508415/Ajlan-Group-Chinese-firm-to-set-up-aluminium-complex-in-Egypt,317,
2019,China Poly Group,,,Egypt,Automotive,Automotive,,2019-2021,North Africa,Automotive,Medium,,"Egypt’s National Organization for Military Production (NOMP) has signed an agreement with China Poly Group Corporation for the building of a tyre manufacturing plant in Egypt. Under the contract, both parties will cooperate in manufacturing different types of tyres (Mubasher, 2019). This happened on December 14 2019 (State Information Service, 2019). Amount invested is unavailable",Announced,Greenfield,,,,,12/14/2019,,China Poly Group Corporation,https://english.mubasher.info/news/3572669/Egypt-s-NOMP-inks-deal-with-Chinese-company-for-new-tyre-plant/ https://rubberjournalasia.com/egypts-military-production-authority-china-poly-group-agree-to-build-tyre-plant-in-egypt/,,,,https://www.sis.gov.eg/Story/142922#:~:text=Ministry%20of%20Military%20Production%20signed%20on%20Saturday%2014/12/2019%20a%20contract,,https://english.mubasher.info/news/3572669/Egypt-s-NOMP-inks-deal-with-Chinese-company-for-new-tyre-plant/,,,19-Dec,China Poly GroupEgyptRubber33969.9,,China,China Poly Group,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Rubber,Tyres,Transport Equipment,Manufacturing,,339,Yes,69.9,Yes,New,Announced,,,"China Poly Group, National Organization for Military Production",https://english.mubasher.info/news/3572669/Egypt-s-NOMP-inks-deal-with-Chinese-company-for-new-tyre-plant/,321,
2019,Twyford Ghana Ceramics Co Ltd,,23.5,Ghana,Industry & Trade/Ser,Manufacturing,,2019-2021,West Africa,Manufacturing,Medium,1,"The project started in 2019, but there is no latest information to confirm that the project has been completed.",Commenced,Greenfield,23.5,,,,7/1/2019,,广州森大,https://www.taocixinxi.cn/news-4-13054-0.html,https://www.taocixinxi.cn/news-4-13054-0.html,,,,,https://www.taocixinxi.cn/news-4-13054-0.html,,,19-Jul,Twyford Ghana Ceramics Co LtdGhanaCeramics & glass91358.7,,China,Guangdong Clean Energy Co. Ltd.,Guangdong,Not Specified,Foshan,Western Region,Not Specified,Shama,,,Ceramics & glass,Clay product & refractory,Construction,Manufacturing,,913,Yes,58.7,Yes,Expansion,Announced,,,,https://allafrica.com/stories/201907240180.html,344,
2019,E-Tang Ghana,,,Ghana,Industry & Trade/Ser,Manufacturing,2019,2019-2021,West Africa,Manufacturing,Medium,,"RP: Could not find announce date. The project was invested by Shanghai KS Printing Co., Ltd. through its subsidiary E-Tang Group Ghana in Ghana, but the specific investment amount was not found.",Completed,Greenfield,,,,,,12/1/2019,E-Tang Group Ghana,https://www.businessghana.com/site/news/Business/203165/Chinese-giant-Shanghai-KS-Printing-invests-in-Ghana,,,,,https://www.businessghana.com/site/news/Business/203165/Chinese-giant-Shanghai-KS-Printing-invests-in-Ghana,https://www.businessghana.com/site/news/Business/203165/Chinese-giant-Shanghai-KS-Printing-invests-in-Ghana,,,19-Dec,"E-Tang GhanaGhanaPaper, printing & packaging19049.9",,China,Shanghai KS Printing,Shanghai Municipality,Not Specified,Shanghai,Greater Accra Region,Not Specified,Accra,,,"Paper, printing & packaging",Printing & related activities,Creative Industries,Manufacturing,,190,Yes,49.9,Yes,New,Announced,,"Ghana, west Africa",,https://www.ghanabusinessnews.com/2019/12/24/chinese-company-shanghai-ks-printing-invests-in-ghana/,367,
2019,Huawei Technologies,,,South Africa,ICT,ICT Infrastructure,,2019-2021,Southern Africa,ICT,Medium,,Little information on the amout of investment here. Most sources regurgitate the same information that Huawei are planning to add more cloud data centres in South Africa.,Announced,Greenfield,,,,,2/1/2019,,Huawei,https://www.datacenterdynamics.com/en/news/huawei-set-open-two-data-cenetrs-south-africa/,,,,https://itweb.africa/content/nWJad7bNdgg7bjO1  https://www.datacenterdynamics.com/en/news/huawei-set-open-two-data-cenetrs-south-africa/ ,,,,,19-Apr,Huawei TechnologiesSouth AfricaCommunications7246.1,,China,Huawei Technologies,Guangdong,Not Specified,Shenzhen,Gauteng,Not Specified,Johannesburg,,,Communications,"Data processing, hosting, & related services",ICT & Electronics,ICT & Internet Infrastructure,,72,Yes,46.1,Yes,New,Announced,,,,https://www.telecompaper.com/news/huawei-to-put-contract-to-supply-second-johannesburg-data-centre-out-to-tender-in-may--1287871,378,
2019,Shenzhen Star Instrument,,,Kenya,Industry & Trade/Ser,Manufacturing,,2019-2021,East Africa,Manufacturing,Medium,,"Changed confidence status to medium because has deal status and announced date.

Low because no amount or date of completion. TheKenyanWallStreet reported on May 10, 2020 that ""Shenzhen Star Instrument Co. is in the process of building a manufacturing facility at Tatu Industrial Park,"" indicating the project is implemented.",Commenced,Greenfield,,,,,3/14/2019,,Shenzhen Star Instrument Co.,https://kenyanwallstreet.com/tatu-city-takes-shape-as-industries-drive-record-growth/,,,,https://www.tatucity.com/news/shenzhen-star-to-manufacture-smart-meters-at-tatu-industrial-park/,,https://www.tatucity.com/news/shenzhen-star-to-manufacture-smart-meters-at-tatu-industrial-park/,,,19-Mar,Shenzhen Star InstrumentKenyaIndustrial equipment22631.7,,China,Shenzhen Star Instrument,Guangdong,Not Specified,Shenzhen,Nairobi Area,Not Specified,Tatu City,Tatu City Special Economic Zone,,Industrial equipment,Measuring & control instruments,Energy,Manufacturing,,226,Yes,31.7,Yes,New,Announced,,East Africa,,https://hapakenya.com/2019/03/16/shenzhen-star-to-build-manufacturing-plant-for-smart-meters-in-tatu-city/,409,
2019,Konka Group,,,Egypt,Industry & Trade/Ser,Manufacturing,2019,2019-2021,North Africa,Manufacturing,Medium,,"On August 1, 2019, the TV manufacturer Konka Group inaugurated its LED TV factory in Beni Suef Province, Egypt. Total investment was 30 million. This is a joint venture with Egypt's HOHO Electronic & Furniture Co. The factory represents the first phase of Konka's planned 100-million-dollar investment in Egypt. The second phase is planned to invest 70 million dollars in setting up a manufacture industrial park that can expand the LED TV production to 1 million units (Xinhua, 2019). Will need to add a second row for phase 2 (see leads tab) ",Completed,Greenfield,,,,,,9/1/2019,Konka Group,http://www.xinhuanet.com/english/2019-08/02/c_138276622.htm,,,,,http://www.xinhuanet.com/english/2019-08/02/c_138276622.htm,http://www.xinhuanet.com/english/2019-08/02/c_138276622.htm,,,19-Aug,Konka GroupEgyptConsumer electronics60030,,China,Konka Group,Guangdong,Not Specified,Shenzhen,Beni Suef,Not Specified,Not Specified,,,Consumer electronics,Audio & video equipment (Consumer electronics),Consumer Goods,Manufacturing,,600,No,30,No,New,Opened,"Zhou Chi, general manager, international business, ""Egypt has a large population, a stable political condition, and a relatively good investment environment and policies. This is why we have chosen to build our factory here.""",Egypt and wider Africa,,http://www.china.org.cn/business/2019-08/02/content_75058469.htm,415,
2019,ZKTeco,,,Nigeria,ICT,ICT Infrastructure,,2019-2021,West Africa,ICT,Medium,,Update: The company already has a presence in Nigeria (Lagos and Abuja) but couldn't find further info on the company's announced R&D investment in University of Lagos.  investment was announced with no confirmation of the amount to be invested. no publication on whether investment has taken place or started,Announced,Greenfield,,,,,12/10/2019,,ZKTeco,https://www.nipc.gov.ng/2019/12/10/biometrics-firm-zkteco-to-establish-r-d-centre-in-nigeria/,,,,https://www.nipc.gov.ng/2019/12/10/biometrics-firm-zkteco-to-establish-r-d-centre-in-nigeria/,,https://www.biometricupdate.com/201912/zkteco-plans-biometrics-research-center-and-trulioo-adds-nigeria-and-ghana-to-boost-development-goals,,,19-Dec,ZKTecoNigeriaElectronic components6319.7,,China,ZKTeco,Guangdong,Not Specified,Dongguan,Lagos State,Not Specified,Lagos,,,Electronic components,All other electrical equipment & components,ICT & Electronics,Research & Development,,63,Yes,19.7,Yes,New,Announced,,,,https://thenationonlineng.net/firm-plans-new-investment-in-nigeria/,454,
2019,Shaanxi Automobile Group,,,Zambia,Automotive,Automotive,2019,2019-2021,Southern Africa,Automotive,Medium,,"Shacman established a spare part and service center at the Zambia-China Economic and Trade Cooperation Zone (ZCCZ) in Chambishi in Township. The opening ceremony was on September 16th 2019 (China Trucks, 2019). Unable to find additional information.",Completed,Greenfield,,,,,,9/16/2019,Shacman,https://www.chinatrucks.com/news/2019/0919/article_8870.html,,,,,https://www.chinatrucks.com/news/2019/0919/article_8870.html,https://www.chinatrucks.com/news/2019/0919/article_8870.html,,,19-Sep,Shaanxi Automobile GroupZambiaAutomotive components6717.7,,China,Shaanxi Automobile Group,Shaanxi,Not Specified,Xi'an,Copperbelt Province,Not Specified,Chambishi,Zambia-China Economic and Trade Cooperation Zone,,Automotive components,Other motor vehicle parts,Transport Equipment,"Logistics, Distribution & Transportation",,67,Yes,17.7,Yes,New,Opened,,South-east Africa,,http://www.chinatrucks.com/html/news/2019/0919/article_8870.html,462,
2019,Sunda Cameroon,,10,Cameroon,Industry & Trade/Ser,Manufacturing,,2019-2021,Central Africa,Manufacturing,Medium,,"In 2019, China's Sunda Company invested 6 billion CFA francs (about 10 million US dollars) to build a disposable diaper production plant in Cameroon. However, there is no follow-up information on whether the factory has been completed. So the confidence Status is Medium.",Announced,Greenfield,10,,,,8/23/2019,,Sunda Cameroon Limited,https://www.agenceecofin.com/investissement/3008-68783-cameroun-le-chinois-sunda-va-investir-6-milliards-de-fcfa-dans-une-usine-de-production-de-couches-jetables,https://www.agenceecofin.com/investissement/3008-68783-cameroun-le-chinois-sunda-va-investir-6-milliards-de-fcfa-dans-une-usine-de-production-de-couches-jetables,,,https://www.agenceecofin.com/investissement/3008-68783-cameroun-le-chinois-sunda-va-investir-6-milliards-de-fcfa-dans-une-usine-de-production-de-couches-jetables,,,,,19-Aug,"Sunda CameroonCameroonPaper, printing & packaging30010.18",,China,Guangzhou Sunda International Trading Company,Guangdong,Not Specified,Guangzhou,Littoral,Not Specified,Dibamba,,,"Paper, printing & packaging",Converted paper products,Consumer Goods,Manufacturing,,300,No,10.2,No,New,Announced,,,,https://www.agenceecofin.com/investissement/3008-68783-cameroun-le-chinois-sunda-va-investir-6-milliards-de-fcfa-dans-une-usine-de-production-de-couches-jetables,520,
2019,Fujian Haian Rubber Co.,,,Zambia,Automotive,Automotive,2019,2019-2021,Southern Africa,Automotive,Medium,,"Fujian Haian Rubber Company Limited established its base in Zambia to market its products to the mining industry in Zambia, Democratic Republic of Congo (DRC), South Africa and Senegal. This is according to a company official on June 3, 2019; using as completion date (Xinhua, 2019). As of April 2, 2021, the company was re-named to Haian Rubber Group Co., Ltd (see additional sources column). Didn't find investment amount or date announced.",Completed,Greenfield,,,,,,6/3/2019,Fujian Haian Rubber Company Limited,"http://www.xinhuanet.com/english/africa/2019-06/05/c_138119586.htm#:~:text=KITWE,%20Zambia,%20June%205%20(Xinhua)%20--%20Fujian%20Haian%20Rubber%20Company",,,,,"http://www.xinhuanet.com/english/africa/2019-06/05/c_138119586.htm#:~:text=KITWE,%20Zambia,%20June%205%20(Xinhua)%20--%20Fujian%20Haian%20Rubber%20Company","http://www.xinhuanet.com/english/africa/2019-06/05/c_138119586.htm#:~:text=KITWE,%20Zambia,%20June%205%20(Xinhua)%20--%20Fujian%20Haian%20Rubber%20Company",https://www.haiangroup.com/fujian-haian-rubber-co-ltd-renamed-to-haian-rubber-group-co-ltd_n127,,19-Jun,Fujian Haian Rubber Co.ZambiaRubber479.3,,China,Fujian Haian Rubber Co.,Fujian,Not Specified,Putian,Copperbelt Province,Not Specified,Kitwe,,,Rubber,Tyres,Transport Equipment,Headquarters,,47,Yes,9.3,Yes,New,Opened,,Africa,,https://www.lusakatimes.com/2019/06/06/chinese-tyre-manufacturer-sets-up-base-in-kitwe-to-explore-african-market/,543,
2019,Xiaomi (Beijing Xiaomi Technology),,,Kenya,ICT,Other,,2019-2021,East Africa,ICT,Medium,,"Nafisat: why were the completion date and source removed?                        Changed the deal status to Announced. The completion date and its source were removed. The original Business Times source from March 1, 2019, stated, ""小米目前正在筹划一个非洲部门，该部门将继续关注包括肯尼亚在内的非洲市场,"" indicating that Xiaomi was still in the planning phase for opening the office. No sources confirming the project's completion were found. Changed the announced date from 01/25/2019 tp 01/19/2019, based on a report from Chinese media outlet Wangyi (163.com). On January 19, Wangyi reported Xiaomi's announcement regarding the establishment of its African office: ""1月19日，小米内部发布任命文件，对部分海外市场负责人进行了调整，其中最令外界关注的就是非洲地区部的成立。“

Medium because no amount is provided by the two sources found. The BTcaijing source confirms completion and dates.",Announced,Greenfield,,,,,1/19/2019,,Xiaomi,https://businesstimescn.com/articles/159598.html,,,,https://www.163.com/dy/article/E6KCO28G0511D3I1.html,,https://businesstimescn.com/articles/159598.html,https://web.archive.org/web/20190203202728/https://africa.businesschief.com/leadership/4304/Xiaomi-reveals-plans-to-open-first-Kenyan-office-in-Nairobi,,19-Jan,Xiaomi (Beijing Xiaomi Technology)KenyaCommunications374.7,,China,Xiaomi (Beijing Xiaomi Technology),Beijing Municipality,Not Specified,Beijing,Nairobi Area,Not Specified,Nairobi,,,Communications,Communications equipment,ICT & Electronics,"Sales, Marketing & Support",,37,Yes,4.7,Yes,New,Announced,,"South Africa, Botswana, Nigeria, Malawi, and Kenya.",,https://africa.businesschief.com/leadership/4304/Xiaomi-reveals-plans-to-open-first-Kenyan-office-in-Nairobi,607,
2019,Shanghai KS Printing,,,Ghana,Industry & Trade/Ser,Manufacturing,2019,2019-2021,West Africa,Manufacturing,Medium,,"Chinese publisher Shanghai KS Printing Co., Ltd. opened a subsidiary in Ghana in 2019, but no specific investment amount was given. So the Confidence Status is Medium.",Completed,Greenfield,,,,,,12/24/2019,Shanghai KS Printing,https://www.ghanabusinessnews.com/2019/12/24/chinese-company-shanghai-ks-printing-invests-in-ghana/,,,,,https://www.ghanabusinessnews.com/2019/12/24/chinese-company-shanghai-ks-printing-invests-in-ghana/,,,,19-Dec,"Shanghai KS PrintingGhanaPaper, printing & packaging223.9",,China,Shanghai KS Printing,Shanghai Municipality,Not Specified,Shanghai,Greater Accra Region,Not Specified,Accra,,,"Paper, printing & packaging",Printing & related activities,Creative Industries,Business Services,,22,Yes,3.9,Yes,New,Opened,,"Ghana, neighbouring countries",,https://www.ghanabusinessnews.com/2019/12/24/chinese-company-shanghai-ks-printing-invests-in-ghana/,614,
2019,Xin Printing Technology,,,Ghana,Industry & Trade/Ser,Manufacturing,2019,2019-2021,West Africa,Manufacturing,Medium,,"Xin Printing Technology shipped 300 copiers to Ghana in 2019 as an investment, but there is no specific amount. So the Confidence Status is Medium.",Completed,Greenfield,,,,,,6/14/2019,Xin Printing Technology Co. Ltd,http://www.xinhuanet.com/english/2019-06/14/c_138143063.htm,,,,,http://www.xinhuanet.com/english/2019-06/14/c_138143063.htm,,,,19-Jun,Xin Printing TechnologyGhanaBusiness machines & equipment501.6,,China,Xin Printing Technology,Hunan,Not Specified,Loudi,Not Specified,Not Specified,Not Specified,,,Business machines & equipment,Computer & peripheral equipment,ICT & Electronics,Maintenance & Servicing,,50,Yes,1.6,Yes,New,Announced,,,,http://www.chinadaily.com.cn/a/201906/14/WS5d034e5da3103dbf1432843d.html,644,
2019,KGK Group,,,Angola,Industry & Trade/Ser,Manufacturing,2019,2019-2021,Southern Africa,Manufacturing,Medium,,"Update: The announcement date could not be found after further investigation.

On November 4, 2019, the inauguration ceremony for KGK Group's diamond manufacturing unit in Angola took place. Not much else could be found online. Unsure how much the project costed, their deal stake, or when it was initially announced.",Completed,Greenfield,,,,,,11/4/2019,KGK,https://www.kgkgroup.com/diamond-manufacturing-unit-luanda-angola-launch-ceremony/,,,,,https://www.kgkgroup.com/diamond-manufacturing-unit-luanda-angola-launch-ceremony/,https://www.kgkgroup.com/diamond-manufacturing-unit-luanda-angola-launch-ceremony/,,,19-Nov,KGK GroupAngolaMinerals18034.1,,Hong Kong,KGK Group,Hong Kong,Hong Kong,Hong Kong,Not Specified,Not Specified,Not Specified,,,Minerals,Other non-metallic mineral products,Physical Sciences,Manufacturing,,180,Yes,34.1,Yes,New,Opened,,,,https://www.linkedin.com/posts/kgk-group_launch-angola-kgkgroup-activity-6596984325529538560-TpPl/,685,
2018,Anhui Foreign Economic Construction,,,Malawi,Industry & Trade/Ser,,2018,2016-2018,Southern Africa,,Duplicate,138,"Same as BU ID 138, The project includes a five-star hotel, an entertainment complex with a casino, as well as a shopping mall and cinema, but there is no clear information on the loan amount.",Completed,Greenfield,,,,,1/8/2018,12/1/2018,,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,,,,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,,,,18-Jan,Anhui Foreign Economic ConstructionMalawiReal estate22037.5,,China,Anhui Foreign Economic Construction,Anhui,Not Specified,Hefei,Central,Not Specified,Lilongwe,,,Real estate,Commercial & institutional building construction,Construction,Construction,,220,Yes,37.5,Yes,New,Announced,,,,http://nyasa-times.com/category/sogecoa-business-park/,391,
2018,Anhui Foreign Economic Construction,,,Malawi,Industry & Trade/Ser,,2018,2016-2018,Southern Africa,,Duplicate,138,"Same as BU ID 138, The project includes a five-star hotel, an entertainment complex with a casino, as well as a shopping mall and cinema, but there is no clear information on the loan amount.",Completed,Greenfield,,,,,1/8/2018,12/1/2018,,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,,,,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,https://constructionreviewonline.com/news/a-us-25m-hotel-set-to-be-constructed-in-malawi/,,,,18-Jan,Anhui Foreign Economic ConstructionMalawiReal estate22037.5,,China,Anhui Foreign Economic Construction,Anhui,Not Specified,Hefei,Central,Not Specified,Lilongwe,,,Real estate,Commercial & institutional building construction,Construction,Construction,,220,Yes,37.5,Yes,New,Announced,,,,http://nyasa-times.com/category/sogecoa-business-park/,392,
2018,,,54,Cote d'Ivoire,Industry & Trade/Ser,Manufacturing,,2016-2018,West Africa,Manufacturing,High,,Announced status updated to commenced.  The investment was announced in 2018 but investing Chinese firm got a loan of 50million euros for the investment from IFC in 2023 but there is no update on the status of the investment. Renamed from Côte d Ivoire to Cote d'Ivoire,Commenced,Greenfield,54,,N,,3/20/2018,,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",https://www.fosunpharma.com/en/Upload/File/202309/48b2106456bf4a998ea3c748853be63b.pdf ,"https://www.ifc.org/en/pressroom/2023/ifc-supports-fosun-pharmas-construction-of-largest-pharmaceutica#:~:text=Abidjan%2C%20Côte%20d%27Ivoire%2C,hub%20in%20Côte%20d%27Ivoire.",,,https://www.financialafrik.com/2018/03/20/cote-divoire-le-groupe-chinois-fosun-international-va-construire-une-usine-pharmaceutique/,,"https://www.ifc.org/en/pressroom/2023/ifc-supports-fosun-pharmas-construction-of-largest-pharmaceutica#:~:text=Abidjan%2C%20C%C3%B4te%20d%27Ivoire%2C,hub%20in%20C%C3%B4te%20d%27Ivoire.",https://www.scmp.com/news/china/diplomacy/article/3282304/chinese-pharmaceutical-firms-expand-africa-under-health-silk-road,,23-Jun,444148,109873,China,,,,,,,,,,Pharmaceuticals,Pharmaceutical preparations,Life sciences,Manufacturing,,231,YES,35.4,YES,New,,,,,,59,
