REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2018,95884.5,A
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2019,95740.4,A
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2020,124048.0,A
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2021,136007.0,A
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2022,143298.0,A
CHN,E1,Europe,IMF_CNT_COUNTRY_170,2023,149730.0,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2018,111.335,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2019,122.35,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2020,182.525,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2021,143.22,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2022,172.974,A
CHN,FJ,Fiji,IMF_CNT_COUNTRY_819,2023,130.375,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2018,260.535,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2019,286.525,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2020,306.623,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2021,452.963,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2022,721.409,A
CHN,FI,Finland,IMF_CNT_COUNTRY_172,2023,462.778,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2018,6360.41,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2019,5108.14,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2020,4860.95,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2021,4863.9,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2022,4814.26,A
CHN,FR,France,IMF_CNT_COUNTRY_132,2023,4622.81,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2018,126.756,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2019,86.4118,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2020,259.188,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2021,218.308,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2022,152.16,A
CHN,GA,Gabon,IMF_CNT_COUNTRY_646,2023,139.082,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2018,23.2732,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2019,12.4288,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2020,19.0282,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2021,19.3833,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2022,19.9656,A
CHN,GM,Gambia,IMF_CNT_COUNTRY_648,2023,21.2108,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2018,313.589,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2019,409.177,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2020,701.666,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2021,792.288,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2022,853.606,A
CHN,GE,Georgia,IMF_CNT_COUNTRY_915,2023,1065.1,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2018,11987.6,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2019,11239.2,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2020,14549.6,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2021,16697.5,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2022,18550.6,A
CHN,DE,Germany,IMF_CNT_COUNTRY_134,2023,17063.5,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2018,911.555,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2019,988.205,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2020,1584.03,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2021,1093.54,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2022,1058.26,A
CHN,GH,Ghana,IMF_CNT_COUNTRY_652,2023,875.788,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2018,231.185,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2019,231.016,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2020,126.295,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2021,132.95,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2022,125.219,A
CHN,GR,Greece,IMF_CNT_COUNTRY_174,2023,129.066,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2018,23.0492,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2019,26.2815,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2020,27.1215,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2021,22.618,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2022,19.7895,A
CHN,GD,Grenada,IMF_CNT_COUNTRY_328,2023,3.0154,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2018,0.7369,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2019,0.0969,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2020,4.7827,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2021,0.006,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2022,0.473,A
CHN,GT,Guatemala,IMF_CNT_COUNTRY_258,2023,1.4305,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2018,0.0,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2019,1732.3,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2020,1676.57,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2021,1760.06,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2022,1821.81,A
CHN,GG,Guernsey,IMF_CNT_COUNTRY_113,2023,2256.96,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2018,108.087,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2019,104.357,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2020,472.822,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2021,959.332,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2022,1045.04,A
CHN,GN,Guinea,IMF_CNT_COUNTRY_656,2023,660.865,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2018,61.3392,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2019,22.8392,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2020,24.2684,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2021,24.2531,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2022,25.0615,A
CHN,GW,Guinea-Bissau,IMF_CNT_COUNTRY_654,2023,26.5922,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2018,7458.78,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2019,8503.13,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2020,19254.9,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2021,20793.9,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2022,23178.9,A
CHN,S35,Gulf Arabian Countries,IMF_CNT_COUNTRY_451,2023,19933.7,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2018,78.3288,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2019,110.999,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2020,257.345,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2021,265.565,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2022,231.544,A
CHN,GY,Guyana,IMF_CNT_COUNTRY_336,2023,215.089,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2018,1.16,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2019,1.5918,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2020,4.6932,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2021,6.6602,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2022,3.8108,A
CHN,HN,Honduras,IMF_CNT_COUNTRY_268,2023,3.8327,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2018,244.682,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2019,400.771,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2020,341.869,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2021,382.324,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2022,580.662,A
CHN,HU,Hungary,IMF_CNT_COUNTRY_944,2023,1086.74,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2018,14.7287,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2019,14.7287,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2020,14.7287,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2021,14.7287,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2022,0.0208,A
CHN,IS,Iceland,IMF_CNT_COUNTRY_176,2023,0.0464,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2018,2155.8,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2019,2570.99,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2020,3183.31,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2021,3518.89,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2022,3483.39,A
CHN,IN,India,IMF_CNT_COUNTRY_534,2023,3206.26,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2018,8835.03,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2019,10669.8,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2020,17938.8,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2021,20080.5,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2022,24722.1,A
CHN,ID,Indonesia,IMF_CNT_COUNTRY_536,2023,26346.3,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2018,1320.8,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2019,1278.78,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2020,3527.24,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2021,3419.97,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2022,3393.6,A
CHN,IR,"Iran, Islamic Republic of",IMF_CNT_COUNTRY_429,2023,3923.85,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2018,138.659,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2019,272.764,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2020,1737.89,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2021,1941.83,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2022,2507.37,A
CHN,IQ,Iraq,IMF_CNT_COUNTRY_433,2023,2168.67,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2018,939.702,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2019,1116.61,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2020,1517.94,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2021,1745.77,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2022,1676.18,A
CHN,IE,Ireland,IMF_CNT_COUNTRY_178,2023,2038.57,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2018,3374.17,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2019,3731.27,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2020,3869.13,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2021,3447.7,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2022,3385.02,A
CHN,IL,Israel,IMF_CNT_COUNTRY_436,2023,2792.98,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2018,1857.24,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2019,1737.33,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2020,2847.81,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2021,3413.16,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2022,2476.26,A
CHN,IT,Italy,IMF_CNT_COUNTRY_136,2023,2788.76,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2018,752.75,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2019,624.917,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2020,1130.58,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2021,1080.89,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2022,1065.74,A
CHN,JM,Jamaica,IMF_CNT_COUNTRY_343,2023,1129.44,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2018,3160.18,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2019,3485.03,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2020,4196.72,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2021,4882.87,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2022,5075.19,A
CHN,JP,Japan,IMF_CNT_COUNTRY_158,2023,5766.59,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2018,0.0,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2019,0.0,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2020,0.0,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2021,279.332,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2022,343.795,A
CHN,JE,Jersey,IMF_CNT_COUNTRY_117,2023,333.913,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2018,40.5121,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2019,71.4597,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2020,203.718,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2021,183.587,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2022,229.275,A
CHN,JO,Jordan,IMF_CNT_COUNTRY_439,2023,300.261,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2018,4245.94,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2019,4443.77,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2020,5869.37,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2021,7487.43,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2022,6978.69,A
CHN,KZ,Kazakhstan,IMF_CNT_COUNTRY_916,2023,7909.74,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2018,789.625,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2019,609.161,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2020,2154.3,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2021,2259.81,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2022,1782.42,A
CHN,KE,Kenya,IMF_CNT_COUNTRY_664,2023,1728.19,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2018,2.93,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2019,4.36,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2020,36.3945,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2021,65.9383,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2022,392.324,A
CHN,KI,Kiribati,IMF_CNT_COUNTRY_826,2023,95.8595,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2018,493.039,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2019,411.793,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2020,479.551,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2021,452.043,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2022,437.978,A
CHN,KP,"Korea, Democratic People`s Republic of",IMF_CNT_COUNTRY_954,2023,343.285,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2018,6128.49,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2019,6109.15,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2020,7054.73,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2021,6601.5,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2022,6674.15,A
CHN,KR,"Korea, Republic of",IMF_CNT_COUNTRY_542,2023,6988.68,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2018,214.396,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2019,199.66,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2020,849.233,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2021,853.557,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2022,1043.0,A
CHN,KW,Kuwait,IMF_CNT_COUNTRY_443,2023,628.067,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2018,580.473,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2019,656.651,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2020,1767.33,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2021,1531.42,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2022,1537.01,A
CHN,KG,Kyrgyzstan,IMF_CNT_COUNTRY_917,2023,1484.59,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2018,5563.83,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2019,5656.36,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2020,10201.4,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2021,9939.74,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2022,9578.37,A
CHN,LA,Lao People`s Democratic Republic,IMF_CNT_COUNTRY_544,2023,10005.3,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2018,11.6352,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2019,11.6308,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2020,16.8071,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2021,21.1194,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2022,20.6363,A
CHN,LV,Latvia,IMF_CNT_COUNTRY_941,2023,22.7291,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2018,2.2157,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2019,2.2157,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2020,2.2157,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2021,0.4357,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2022,0.4357,A
CHN,LB,Lebanon,IMF_CNT_COUNTRY_446,2023,0.4357,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2018,6.531,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2019,5.93,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2020,17.5758,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2021,14.5127,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2022,9.3664,A
CHN,LS,Lesotho,IMF_CNT_COUNTRY_666,2023,3.9953,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2018,164.931,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2019,65.6354,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2020,168.879,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2021,162.777,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2022,155.785,A
CHN,LR,Liberia,IMF_CNT_COUNTRY_668,2023,140.732,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2018,18.0592,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2019,38.0137,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2020,155.375,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2021,138.792,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2022,87.5375,A
CHN,LY,Libya,IMF_CNT_COUNTRY_672,2023,72.5258,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2018,4.34,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2019,4.34,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2020,35.1607,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2021,26.5443,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2022,33.881,A
CHN,LI,Liechtenstein,IMF_CNT_COUNTRY_147,2023,33.8743,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2018,11.7791,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2019,9.8114,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2020,12.2322,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2021,7.285,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2022,9.2323,A
CHN,LT,Lithuania,IMF_CNT_COUNTRY_946,2023,26.7491,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2018,14316.3,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2019,12901.8,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2020,15995.4,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2021,18130.7,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2022,20554.6,A
CHN,LU,Luxembourg,IMF_CNT_COUNTRY_137,2023,22868.5,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2018,8472.65,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2019,9457.5,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2020,10532.3,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2021,11236.2,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2022,12686.4,A
CHN,MO,Macao,IMF_CNT_COUNTRY_546,2023,13946.6,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2018,705.312,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2019,164.21,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2020,390.736,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2021,322.872,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2022,281.944,A
CHN,MG,Madagascar,IMF_CNT_COUNTRY_674,2023,253.674,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2018,281.3,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2019,151.573,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2020,173.156,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2021,176.721,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2022,196.592,A
CHN,MW,Malawi,IMF_CNT_COUNTRY_676,2023,238.882,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2018,3693.11,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2019,4514.71,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2020,10211.8,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2021,10355.1,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2022,12050.5,A
CHN,MY,Malaysia,IMF_CNT_COUNTRY_548,2023,13477.9,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2018,14.6677,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2019,18.1176,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2020,43.9809,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2021,72.0353,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2022,63.3463,A
CHN,MV,Maldives,IMF_CNT_COUNTRY_556,2023,56.8689,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2018,168.286,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2019,179.592,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2020,308.215,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2021,438.612,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2022,478.032,A
CHN,ML,Mali,IMF_CNT_COUNTRY_678,2023,438.814,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2018,222.602,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2019,221.155,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2020,172.525,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2021,32.5828,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2022,31.4027,A
CHN,MT,Malta,IMF_CNT_COUNTRY_181,2023,34.544,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2018,76.0545,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2019,96.8242,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2020,164.859,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2021,180.07,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2022,189.31,A
CHN,MH,Marshall islands,IMF_CNT_COUNTRY_867,2023,137.27,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2018,159.191,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2019,129.749,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2020,182.951,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2021,142.768,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2022,183.753,A
CHN,MR,Mauritania,IMF_CNT_COUNTRY_682,2023,210.198,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2018,646.419,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2019,834.356,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2020,886.706,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2021,1058.82,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2022,1515.66,A
CHN,MU,Mauritius,IMF_CNT_COUNTRY_684,2023,1897.79,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2018,743.708,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2019,779.126,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2020,1166.95,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2021,1302.16,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2022,1683.91,A
CHN,MX,Mexico,IMF_CNT_COUNTRY_273,2023,3488.22,A
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2018,9.79,A
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2019,9.3618,A
CHN,FM,"Micronesia, Federated States of",IMF_CNT_COUNTRY_868,2020,13.4813,A
