ref_area,ref_area_label,counterpart_area,counterpart_label,indicator,year,value_usd
CN,China,ES,Spain,IOW_BP6_USD,2020,1109.49667225
CN,China,ES,Spain,IOW_BP6_USD,2021,1136.51934524
CN,China,ES,Spain,IOW_BP6_USD,2022,1185.81293942
CN,China,ES,Spain,IOW_BP6_USD,2023,1693.8637004
CN,China,ET,Ethiopia,IOW_BP6_USD,2018,964.3827
CN,China,ET,Ethiopia,IOW_BP6_USD,2019,1326.8579
CN,China,ET,Ethiopia,IOW_BP6_USD,2020,2992.8047
CN,China,ET,Ethiopia,IOW_BP6_USD,2021,2810.904
CN,China,ET,Ethiopia,IOW_BP6_USD,2022,2620.3215
CN,China,ET,Ethiopia,IOW_BP6_USD,2023,2574.3708
CN,China,F4,North Africa,IOW_BP6_USD,2018,1500.7335
CN,China,F4,North Africa,IOW_BP6_USD,2019,1581.0414
CN,China,F4,North Africa,IOW_BP6_USD,2020,3403.1636
CN,China,F4,North Africa,IOW_BP6_USD,2021,3510.9112
CN,China,F4,North Africa,IOW_BP6_USD,2022,3221.7289
CN,China,F4,North Africa,IOW_BP6_USD,2023,3581.8436
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2018,24767.40744793
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2019,23226.06237487
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2020,39996.03918281
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2021,40675.29534196
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2022,37679.44699693
CN,China,F6,Sub-Saharan Africa,IOW_BP6_USD,2023,38533.50290789
CN,China,FI,Finland,IOW_BP6_USD,2018,260.5347
CN,China,FI,Finland,IOW_BP6_USD,2019,286.5246
CN,China,FI,Finland,IOW_BP6_USD,2020,306.6225
CN,China,FI,Finland,IOW_BP6_USD,2021,452.9632
CN,China,FI,Finland,IOW_BP6_USD,2022,721.4085
CN,China,FI,Finland,IOW_BP6_USD,2023,462.7776
CN,China,FJ,Fiji,IOW_BP6_USD,2018,111.3353
CN,China,FJ,Fiji,IOW_BP6_USD,2019,122.3502
CN,China,FJ,Fiji,IOW_BP6_USD,2020,182.5248
CN,China,FJ,Fiji,IOW_BP6_USD,2021,143.2197
CN,China,FJ,Fiji,IOW_BP6_USD,2022,172.9744
CN,China,FJ,Fiji,IOW_BP6_USD,2023,130.3752
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2018,0.0
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2019,0.0
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2020,0.0
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2021,0.0
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2022,0.0
CN,China,FK,Falkland Islands (Malvinas),IOW_BP6_USD,2023,0.0
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2018,9.79
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2019,9.3618
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2020,13.4813
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2021,13.2316
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2022,18.007
CN,China,FM,"Micronesia, Federated States of",IOW_BP6_USD,2023,18.8867
CN,China,FO,Faroe Islands,IOW_BP6_USD,2018,0.0
CN,China,FO,Faroe Islands,IOW_BP6_USD,2019,0.0
CN,China,FO,Faroe Islands,IOW_BP6_USD,2020,0.0
CN,China,FO,Faroe Islands,IOW_BP6_USD,2021,0.0
CN,China,FO,Faroe Islands,IOW_BP6_USD,2022,0.0
CN,China,FO,Faroe Islands,IOW_BP6_USD,2023,0.0
CN,China,FR,France,IOW_BP6_USD,2018,6360.40654147
CN,China,FR,France,IOW_BP6_USD,2019,5108.13809742
CN,China,FR,France,IOW_BP6_USD,2020,4860.95162674
CN,China,FR,France,IOW_BP6_USD,2021,4863.90307969
CN,China,FR,France,IOW_BP6_USD,2022,4814.25532335
CN,China,FR,France,IOW_BP6_USD,2023,4622.81200164
CN,China,GA,Gabon,IOW_BP6_USD,2018,126.7563
CN,China,GA,Gabon,IOW_BP6_USD,2019,86.4118
CN,China,GA,Gabon,IOW_BP6_USD,2020,259.1878
CN,China,GA,Gabon,IOW_BP6_USD,2021,218.3082
CN,China,GA,Gabon,IOW_BP6_USD,2022,152.1596
CN,China,GA,Gabon,IOW_BP6_USD,2023,139.0821
CN,China,GB,United Kingdom,IOW_BP6_USD,2018,16541.71771932
CN,China,GB,United Kingdom,IOW_BP6_USD,2019,12610.2729651
CN,China,GB,United Kingdom,IOW_BP6_USD,2020,15969.34808926
CN,China,GB,United Kingdom,IOW_BP6_USD,2021,16965.91863134
CN,China,GB,United Kingdom,IOW_BP6_USD,2022,17183.28162091
CN,China,GB,United Kingdom,IOW_BP6_USD,2023,26668.02772637
CN,China,GD,Grenada,IOW_BP6_USD,2018,23.0492
CN,China,GD,Grenada,IOW_BP6_USD,2019,26.2815
CN,China,GD,Grenada,IOW_BP6_USD,2020,27.1215
CN,China,GD,Grenada,IOW_BP6_USD,2021,22.618
CN,China,GD,Grenada,IOW_BP6_USD,2022,19.7895
CN,China,GD,Grenada,IOW_BP6_USD,2023,3.0154
CN,China,GE,Georgia,IOW_BP6_USD,2018,313.589
CN,China,GE,Georgia,IOW_BP6_USD,2019,409.1769
CN,China,GE,Georgia,IOW_BP6_USD,2020,701.6655
CN,China,GE,Georgia,IOW_BP6_USD,2021,792.288
CN,China,GE,Georgia,IOW_BP6_USD,2022,853.6057
CN,China,GE,Georgia,IOW_BP6_USD,2023,1065.1007
CN,China,GF,French Guiana,IOW_BP6_USD,2018,0.0
CN,China,GF,French Guiana,IOW_BP6_USD,2019,0.0
CN,China,GF,French Guiana,IOW_BP6_USD,2020,0.0
CN,China,GF,French Guiana,IOW_BP6_USD,2021,0.0
CN,China,GF,French Guiana,IOW_BP6_USD,2022,0.0
CN,China,GF,French Guiana,IOW_BP6_USD,2023,0.0
CN,China,GG,Guernsey,IOW_BP6_USD,2018,0.0
CN,China,GG,Guernsey,IOW_BP6_USD,2019,1732.30044052
CN,China,GG,Guernsey,IOW_BP6_USD,2020,1676.57287567
CN,China,GG,Guernsey,IOW_BP6_USD,2021,1760.05758824
CN,China,GG,Guernsey,IOW_BP6_USD,2022,1821.80997569
CN,China,GG,Guernsey,IOW_BP6_USD,2023,2256.96244614
CN,China,GH,Ghana,IOW_BP6_USD,2018,911.5553
CN,China,GH,Ghana,IOW_BP6_USD,2019,988.2046
CN,China,GH,Ghana,IOW_BP6_USD,2020,1584.025
CN,China,GH,Ghana,IOW_BP6_USD,2021,1093.54
CN,China,GH,Ghana,IOW_BP6_USD,2022,1058.2615
CN,China,GH,Ghana,IOW_BP6_USD,2023,875.788
CN,China,GI,Gibraltar,IOW_BP6_USD,2018,0.0
CN,China,GI,Gibraltar,IOW_BP6_USD,2019,0.0
CN,China,GI,Gibraltar,IOW_BP6_USD,2020,0.0
CN,China,GI,Gibraltar,IOW_BP6_USD,2021,0.0
CN,China,GI,Gibraltar,IOW_BP6_USD,2022,0.0
CN,China,GI,Gibraltar,IOW_BP6_USD,2023,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2018,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2019,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2020,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2021,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2022,0.0
CN,China,GL,Greenland,IOW_BP6_USD,2023,0.0
CN,China,GM,Gambia,IOW_BP6_USD,2018,23.2732
CN,China,GM,Gambia,IOW_BP6_USD,2019,12.4288
CN,China,GM,Gambia,IOW_BP6_USD,2020,19.0282
CN,China,GM,Gambia,IOW_BP6_USD,2021,19.3833
CN,China,GM,Gambia,IOW_BP6_USD,2022,19.9656
CN,China,GM,Gambia,IOW_BP6_USD,2023,21.2108
CN,China,GN,Guinea,IOW_BP6_USD,2018,108.0869
CN,China,GN,Guinea,IOW_BP6_USD,2019,104.3569
CN,China,GN,Guinea,IOW_BP6_USD,2020,472.8224
CN,China,GN,Guinea,IOW_BP6_USD,2021,959.3317
CN,China,GN,Guinea,IOW_BP6_USD,2022,1045.0439
CN,China,GN,Guinea,IOW_BP6_USD,2023,660.8649
CN,China,GP,Guadeloupe,IOW_BP6_USD,2018,0.0
CN,China,GP,Guadeloupe,IOW_BP6_USD,2019,0.0
CN,China,GP,Guadeloupe,IOW_BP6_USD,2020,0.0
CN,China,GP,Guadeloupe,IOW_BP6_USD,2021,0.0
CN,China,GP,Guadeloupe,IOW_BP6_USD,2022,0.0
CN,China,GP,Guadeloupe,IOW_BP6_USD,2023,0.0
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2018,258.7891
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2019,130.8961
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2020,336.0087
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2021,280.6491
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2022,235.1545
CN,China,GQ,Equatorial Guinea,IOW_BP6_USD,2023,235.7002
CN,China,GR,Greece,IOW_BP6_USD,2018,231.1854
CN,China,GR,Greece,IOW_BP6_USD,2019,231.0155
CN,China,GR,Greece,IOW_BP6_USD,2020,126.2945
CN,China,GR,Greece,IOW_BP6_USD,2021,132.9502
CN,China,GR,Greece,IOW_BP6_USD,2022,125.2191
CN,China,GR,Greece,IOW_BP6_USD,2023,129.0664
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2018,0.0
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2019,0.0
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2020,0.0
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2021,0.0
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2022,0.0
CN,China,GS,South Georgia and the South Sandwich Islands,IOW_BP6_USD,2023,0.0
CN,China,GT,Guatemala,IOW_BP6_USD,2018,0.7369
CN,China,GT,Guatemala,IOW_BP6_USD,2019,0.0969
CN,China,GT,Guatemala,IOW_BP6_USD,2020,4.7827
CN,China,GT,Guatemala,IOW_BP6_USD,2021,0.006
CN,China,GT,Guatemala,IOW_BP6_USD,2022,0.473
CN,China,GT,Guatemala,IOW_BP6_USD,2023,1.4305
CN,China,GU,Guam,IOW_BP6_USD,2018,0.0
CN,China,GU,Guam,IOW_BP6_USD,2019,0.0
CN,China,GU,Guam,IOW_BP6_USD,2020,0.0
CN,China,GU,Guam,IOW_BP6_USD,2021,0.0
CN,China,GU,Guam,IOW_BP6_USD,2022,0.0
CN,China,GU,Guam,IOW_BP6_USD,2023,0.0
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2018,61.3392
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2019,22.8392
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2020,24.2684
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2021,24.2531
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2022,25.0615
CN,China,GW,Guinea-Bissau,IOW_BP6_USD,2023,26.5922
CN,China,GY,Guyana,IOW_BP6_USD,2018,78.3288
CN,China,GY,Guyana,IOW_BP6_USD,2019,110.999
CN,China,GY,Guyana,IOW_BP6_USD,2020,257.3447
CN,China,GY,Guyana,IOW_BP6_USD,2021,265.5651
CN,China,GY,Guyana,IOW_BP6_USD,2022,231.5438
CN,China,GY,Guyana,IOW_BP6_USD,2023,215.089
CN,China,HK,Hong Kong,IOW_BP6_USD,2018,958903.55889752
CN,China,HK,Hong Kong,IOW_BP6_USD,2019,1132549.15822737
CN,China,HK,Hong Kong,IOW_BP6_USD,2020,1438530.91101841
CN,China,HK,Hong Kong,IOW_BP6_USD,2021,1549657.63675278
CN,China,HK,Hong Kong,IOW_BP6_USD,2022,1588673.84596507
CN,China,HK,Hong Kong,IOW_BP6_USD,2023,1752521.54698215
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2018,0.0
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2019,0.0
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2020,0.0
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2021,0.0
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2022,0.0
CN,China,HM,Heard Island and McDonald Islands,IOW_BP6_USD,2023,0.0
CN,China,HN,Honduras,IOW_BP6_USD,2018,1.16
CN,China,HN,Honduras,IOW_BP6_USD,2019,1.5918
CN,China,HN,Honduras,IOW_BP6_USD,2020,4.6932
CN,China,HN,Honduras,IOW_BP6_USD,2021,6.6602
CN,China,HN,Honduras,IOW_BP6_USD,2022,3.8108
CN,China,HN,Honduras,IOW_BP6_USD,2023,3.8327
CN,China,HR,Croatia,IOW_BP6_USD,2018,68.4955
CN,China,HR,Croatia,IOW_BP6_USD,2019,68.6494
CN,China,HR,Croatia,IOW_BP6_USD,2020,252.6401
CN,China,HR,Croatia,IOW_BP6_USD,2021,245.5282
CN,China,HR,Croatia,IOW_BP6_USD,2022,242.4811
CN,China,HR,Croatia,IOW_BP6_USD,2023,370.0916
CN,China,HT,Haiti,IOW_BP6_USD,2018,0.0
CN,China,HT,Haiti,IOW_BP6_USD,2019,0.0
CN,China,HT,Haiti,IOW_BP6_USD,2020,0.0
CN,China,HT,Haiti,IOW_BP6_USD,2021,0.0
CN,China,HT,Haiti,IOW_BP6_USD,2022,0.0
CN,China,HT,Haiti,IOW_BP6_USD,2023,0.0
CN,China,HU,Hungary,IOW_BP6_USD,2018,244.68155829
CN,China,HU,Hungary,IOW_BP6_USD,2019,400.77064146
CN,China,HU,Hungary,IOW_BP6_USD,2020,341.86938949
CN,China,HU,Hungary,IOW_BP6_USD,2021,382.32409646
CN,China,HU,Hungary,IOW_BP6_USD,2022,580.6618291
CN,China,HU,Hungary,IOW_BP6_USD,2023,1086.73834014
CN,China,ID,Indonesia,IOW_BP6_USD,2018,8835.02756624
CN,China,ID,Indonesia,IOW_BP6_USD,2019,10669.79439801
CN,China,ID,Indonesia,IOW_BP6_USD,2020,17938.83093799
CN,China,ID,Indonesia,IOW_BP6_USD,2021,20080.4791095
CN,China,ID,Indonesia,IOW_BP6_USD,2022,24722.06437051
CN,China,ID,Indonesia,IOW_BP6_USD,2023,26346.2580743
CN,China,IE,Ireland,IOW_BP6_USD,2018,939.7015
CN,China,IE,Ireland,IOW_BP6_USD,2019,1116.60686422
CN,China,IE,Ireland,IOW_BP6_USD,2020,1517.93516413
CN,China,IE,Ireland,IOW_BP6_USD,2021,1745.77129218
CN,China,IE,Ireland,IOW_BP6_USD,2022,1676.17935403
CN,China,IE,Ireland,IOW_BP6_USD,2023,2038.56686188
CN,China,IL,Israel,IOW_BP6_USD,2018,3374.1717
CN,China,IL,Israel,IOW_BP6_USD,2019,3731.2689
CN,China,IL,Israel,IOW_BP6_USD,2020,3869.1291
CN,China,IL,Israel,IOW_BP6_USD,2021,3447.702
CN,China,IL,Israel,IOW_BP6_USD,2022,3385.0235
CN,China,IL,Israel,IOW_BP6_USD,2023,2792.9755
CN,China,IM,Isle of Man,IOW_BP6_USD,2018,0.0
CN,China,IM,Isle of Man,IOW_BP6_USD,2019,0.0
CN,China,IM,Isle of Man,IOW_BP6_USD,2020,0.0
CN,China,IM,Isle of Man,IOW_BP6_USD,2021,0.0
CN,China,IM,Isle of Man,IOW_BP6_USD,2022,0.0
CN,China,IM,Isle of Man,IOW_BP6_USD,2023,0.0
CN,China,IN,India,IOW_BP6_USD,2018,2155.804867
CN,China,IN,India,IOW_BP6_USD,2019,2570.98804725
CN,China,IN,India,IOW_BP6_USD,2020,3183.30790548
CN,China,IN,India,IOW_BP6_USD,2021,3518.88968266
CN,China,IN,India,IOW_BP6_USD,2022,3483.38806821
CN,China,IN,India,IOW_BP6_USD,2023,3206.26057984
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2018,0.0
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2019,0.0
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2020,0.0
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2021,0.0
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2022,0.0
CN,China,IO,British Indian Ocean territory,IOW_BP6_USD,2023,0.0
CN,China,IQ,Iraq,IOW_BP6_USD,2018,138.6594
CN,China,IQ,Iraq,IOW_BP6_USD,2019,272.7644
CN,China,IQ,Iraq,IOW_BP6_USD,2020,1737.8865
CN,China,IQ,Iraq,IOW_BP6_USD,2021,1941.8295
CN,China,IQ,Iraq,IOW_BP6_USD,2022,2507.3723
CN,China,IQ,Iraq,IOW_BP6_USD,2023,2168.6669
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2018,1320.8014
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2019,1278.7775
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2020,3527.237
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2021,3419.9729
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2022,3393.6041
CN,China,IR,"Iran, Islamic Republic of",IOW_BP6_USD,2023,3923.845
CN,China,IS,Iceland,IOW_BP6_USD,2018,14.7287
CN,China,IS,Iceland,IOW_BP6_USD,2019,14.7287
CN,China,IS,Iceland,IOW_BP6_USD,2020,14.7287
CN,China,IS,Iceland,IOW_BP6_USD,2021,14.7287
CN,China,IS,Iceland,IOW_BP6_USD,2022,0.0208
CN,China,IS,Iceland,IOW_BP6_USD,2023,0.0464
CN,China,IT,Italy,IOW_BP6_USD,2018,1857.23969184
CN,China,IT,Italy,IOW_BP6_USD,2019,1737.33009452
CN,China,IT,Italy,IOW_BP6_USD,2020,2847.80562294
CN,China,IT,Italy,IOW_BP6_USD,2021,3413.15777748
CN,China,IT,Italy,IOW_BP6_USD,2022,2476.26466292
CN,China,IT,Italy,IOW_BP6_USD,2023,2788.76345364
CN,China,JE,Jersey,IOW_BP6_USD,2018,0.0
CN,China,JE,Jersey,IOW_BP6_USD,2019,0.0
CN,China,JE,Jersey,IOW_BP6_USD,2020,0.0
CN,China,JE,Jersey,IOW_BP6_USD,2021,279.33196038
CN,China,JE,Jersey,IOW_BP6_USD,2022,343.79529045
CN,China,JE,Jersey,IOW_BP6_USD,2023,333.91267109
CN,China,JM,Jamaica,IOW_BP6_USD,2018,752.7495
CN,China,JM,Jamaica,IOW_BP6_USD,2019,624.9172
CN,China,JM,Jamaica,IOW_BP6_USD,2020,1130.575
CN,China,JM,Jamaica,IOW_BP6_USD,2021,1080.8888
CN,China,JM,Jamaica,IOW_BP6_USD,2022,1065.7375
CN,China,JM,Jamaica,IOW_BP6_USD,2023,1129.4377
CN,China,JO,Jordan,IOW_BP6_USD,2018,40.5121
CN,China,JO,Jordan,IOW_BP6_USD,2019,71.4597
CN,China,JO,Jordan,IOW_BP6_USD,2020,203.718
CN,China,JO,Jordan,IOW_BP6_USD,2021,183.5867
CN,China,JO,Jordan,IOW_BP6_USD,2022,229.2747
CN,China,JO,Jordan,IOW_BP6_USD,2023,300.2606
CN,China,JP,Japan,IOW_BP6_USD,2018,3160.17831389
CN,China,JP,Japan,IOW_BP6_USD,2019,3485.02766249
CN,China,JP,Japan,IOW_BP6_USD,2020,4196.71633777
CN,China,JP,Japan,IOW_BP6_USD,2021,4882.86825477
CN,China,JP,Japan,IOW_BP6_USD,2022,5075.18583598
CN,China,JP,Japan,IOW_BP6_USD,2023,5766.58569911
CN,China,KE,Kenya,IOW_BP6_USD,2018,789.6245
CN,China,KE,Kenya,IOW_BP6_USD,2019,609.1612
CN,China,KE,Kenya,IOW_BP6_USD,2020,2154.2978
CN,China,KE,Kenya,IOW_BP6_USD,2021,2259.807
CN,China,KE,Kenya,IOW_BP6_USD,2022,1782.4229
CN,China,KE,Kenya,IOW_BP6_USD,2023,1728.1925
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2018,580.4728
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2019,656.6513
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2020,1767.3251
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2021,1531.4203
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2022,1537.0131
CN,China,KG,Kyrgyzstan,IOW_BP6_USD,2023,1484.5906
CN,China,KH,Cambodia,IOW_BP6_USD,2018,4253.17711666
CN,China,KH,Cambodia,IOW_BP6_USD,2019,4632.246708
CN,China,KH,Cambodia,IOW_BP6_USD,2020,7038.52337709
CN,China,KH,Cambodia,IOW_BP6_USD,2021,6965.59053898
CN,China,KH,Cambodia,IOW_BP6_USD,2022,7145.1852
CN,China,KH,Cambodia,IOW_BP6_USD,2023,7967.78637035
CN,China,KI,Kiribati,IOW_BP6_USD,2018,2.93
CN,China,KI,Kiribati,IOW_BP6_USD,2019,4.36
CN,China,KI,Kiribati,IOW_BP6_USD,2020,36.3945
CN,China,KI,Kiribati,IOW_BP6_USD,2021,65.9383
CN,China,KI,Kiribati,IOW_BP6_USD,2022,392.32422635
CN,China,KI,Kiribati,IOW_BP6_USD,2023,95.8595
CN,China,KM,Comoros,IOW_BP6_USD,2018,5.4534
CN,China,KM,Comoros,IOW_BP6_USD,2019,1.8336
CN,China,KM,Comoros,IOW_BP6_USD,2020,1.1785
CN,China,KM,Comoros,IOW_BP6_USD,2021,1.0434
CN,China,KM,Comoros,IOW_BP6_USD,2022,1.3311
CN,China,KM,Comoros,IOW_BP6_USD,2023,1.3497
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2018,0.0
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2019,0.0
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2020,0.0
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2021,0.0
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2022,0.0
CN,China,KN,Saint Kitts and Nevis,IOW_BP6_USD,2023,0.0
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2018,493.0391
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2019,411.7925
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2020,479.551
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2021,452.0432
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2022,437.978
CN,China,KP,"Korea, Democratic People`s Republic of",IOW_BP6_USD,2023,343.2853
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2018,6128.4905983
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2019,6109.14878359
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2020,7054.73370045
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2021,6601.49621607
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2022,6674.14644857
CN,China,KR,"Korea, Republic of",IOW_BP6_USD,2023,6988.67803744
CN,China,KW,Kuwait,IOW_BP6_USD,2018,214.396019
CN,China,KW,Kuwait,IOW_BP6_USD,2019,199.659821
CN,China,KW,Kuwait,IOW_BP6_USD,2020,849.233052
CN,China,KW,Kuwait,IOW_BP6_USD,2021,853.557239
CN,China,KW,Kuwait,IOW_BP6_USD,2022,1042.995485
CN,China,KW,Kuwait,IOW_BP6_USD,2023,628.067278
CN,China,KY,Cayman Islands,IOW_BP6_USD,2018,237261.78152174
CN,China,KY,Cayman Islands,IOW_BP6_USD,2019,259614.14957598
CN,China,KY,Cayman Islands,IOW_BP6_USD,2020,457026.98964129
CN,China,KY,Cayman Islands,IOW_BP6_USD,2021,229525.07082957
CN,China,KY,Cayman Islands,IOW_BP6_USD,2022,211508.87814499
CN,China,KY,Cayman Islands,IOW_BP6_USD,2023,221905.15574894
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2018,4245.94281895
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2019,4443.77225994
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2020,5869.37200752
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2021,7487.43312406
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2022,6978.68753077
CN,China,KZ,Kazakhstan,IOW_BP6_USD,2023,7909.73521906
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2018,5563.82953037
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2019,5656.36493668
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2020,10201.41645908
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2021,9939.74179514
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2022,9578.37039588
CN,China,LA,Lao People`s Democratic Republic,IOW_BP6_USD,2023,10005.2989186
CN,China,LB,Lebanon,IOW_BP6_USD,2018,2.2157
CN,China,LB,Lebanon,IOW_BP6_USD,2019,2.2157
CN,China,LB,Lebanon,IOW_BP6_USD,2020,2.2157
CN,China,LB,Lebanon,IOW_BP6_USD,2021,0.4357
CN,China,LB,Lebanon,IOW_BP6_USD,2022,0.4357
CN,China,LB,Lebanon,IOW_BP6_USD,2023,0.4357
CN,China,LC,Saint Lucia,IOW_BP6_USD,2018,4.7333
CN,China,LC,Saint Lucia,IOW_BP6_USD,2019,4.1533
CN,China,LC,Saint Lucia,IOW_BP6_USD,2020,4.1533
CN,China,LC,Saint Lucia,IOW_BP6_USD,2021,4.1533
CN,China,LC,Saint Lucia,IOW_BP6_USD,2022,4.1533
CN,China,LC,Saint Lucia,IOW_BP6_USD,2023,4.1533
CN,China,LI,Liechtenstein,IOW_BP6_USD,2018,4.34
CN,China,LI,Liechtenstein,IOW_BP6_USD,2019,4.34
CN,China,LI,Liechtenstein,IOW_BP6_USD,2020,35.1607
CN,China,LI,Liechtenstein,IOW_BP6_USD,2021,26.5443
CN,China,LI,Liechtenstein,IOW_BP6_USD,2022,33.881
CN,China,LI,Liechtenstein,IOW_BP6_USD,2023,33.8743
CN,China,LK,Sri Lanka,IOW_BP6_USD,2018,250.62105806
CN,China,LK,Sri Lanka,IOW_BP6_USD,2019,242.15409758
CN,China,LK,Sri Lanka,IOW_BP6_USD,2020,523.41888882
CN,China,LK,Sri Lanka,IOW_BP6_USD,2021,639.75651143
CN,China,LK,Sri Lanka,IOW_BP6_USD,2022,528.61870362
CN,China,LK,Sri Lanka,IOW_BP6_USD,2023,524.18471696
CN,China,LR,Liberia,IOW_BP6_USD,2018,164.9307
CN,China,LR,Liberia,IOW_BP6_USD,2019,65.6354
CN,China,LR,Liberia,IOW_BP6_USD,2020,168.8789
CN,China,LR,Liberia,IOW_BP6_USD,2021,162.7767
CN,China,LR,Liberia,IOW_BP6_USD,2022,155.7847
CN,China,LR,Liberia,IOW_BP6_USD,2023,140.7323
CN,China,LS,Lesotho,IOW_BP6_USD,2018,6.531
CN,China,LS,Lesotho,IOW_BP6_USD,2019,5.93
CN,China,LS,Lesotho,IOW_BP6_USD,2020,17.5758
CN,China,LS,Lesotho,IOW_BP6_USD,2021,14.5127
CN,China,LS,Lesotho,IOW_BP6_USD,2022,9.3664
CN,China,LS,Lesotho,IOW_BP6_USD,2023,3.9953
CN,China,LT,Lithuania,IOW_BP6_USD,2018,11.7791
CN,China,LT,Lithuania,IOW_BP6_USD,2019,9.8114
CN,China,LT,Lithuania,IOW_BP6_USD,2020,12.2322
CN,China,LT,Lithuania,IOW_BP6_USD,2021,7.285
CN,China,LT,Lithuania,IOW_BP6_USD,2022,9.2323
